,Unnamed: 0,master_metadata_track_name,master_metadata_album_album_name,spotify_track_uri,master_metadata_album_artist_name,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
559,10140,NO,NO,spotify:track:0NmeI6UpRE27dxxgosD5n9,Meghan Trainor,0.0116,0.742,213524,0.809,2.77e-06,1,0.726,-3.591,0,0.176,93.95,4,0.632
560,5174,Hey Boy,Hey Boy,spotify:track:0NpauFjgcDRPwEzYgYqXcB,Take That,0.0185,0.639,224139,0.913,1.77e-06,1,0.0682,-5.859,1,0.0469,120.024,4,0.654
561,12342,Slow,New Estate,spotify:track:0NzFgLaZkAniTTLFLAbVuN,Giant Rooks,0.137,0.533,249412,0.75,9.98e-06,5,0.0866,-6.709,1,0.0474,153.022,4,0.428
562,4949,0028 - und der Doppelgänger - Teil 02,028/und der Doppelgänger,spotify:track:0NziQ4L893KDRmTglcsKbY,Die drei ???,0.556,0.648,73693,0.526,0.0,1,0.415,-9.196,1,0.919,89.382,4,0.899
563,13703,Falling In Love,Cry,spotify:track:0O0bttAxJKKWqAqY2Nq4mC,Cigarettes After Sex,0.722,0.475,245840,0.269,0.017,7,0.125,-11.641,1,0.027,140.654,4,0.357
564,127,Up and Away,Up and Away,spotify:track:0O2t6ZqUyXze505PIxc2mz,Can't Stop Won't Stop,0.00719,0.663,203656,0.876,1.2e-06,10,0.0958,-4.573,0,0.161,103.976,4,0.715
565,6295,Fashion Killa,LONG.LIVE.A$AP (Deluxe Version),spotify:track:0O3TAouZE4vL9dM5SyxgvH,A$AP Rocky,0.292,0.801,236280,0.819,0.0,11,0.515,-5.189,1,0.158,139.969,4,0.811
566,13874,SexyBack (feat. Timbaland),FutureSex/LoveSounds,spotify:track:0O45fw2L5vsWpdsOdXwNAR,Justin Timberlake,0.0584,0.967,242733,0.583,0.0,7,0.0519,-5.562,0,0.0789,117.0,4,0.964
567,7602,All We Are - FlicFlac Remix,All We Are - EP,spotify:track:0O4dzpCtxUXKswyHOVwcGq,JONAH,0.027,0.734,326173,0.653,0.176,2,0.0735,-7.093,0,0.0351,116.015,4,0.275
568,11231,Rogue One,Rogue One: A Star Wars Story,spotify:track:0O5xBn8C6Reu3ihKbSBgB7,Michael Giacchino,0.772,0.569,124547,0.219,0.961,1,0.234,-15.017,1,0.0351,109.991,4,0.235
569,4182,Freestate,Ultra (Deluxe),spotify:track:0OBOr9F4XtFXGP41v3AToS,Depeche Mode,0.698,0.621,400067,0.761,0.0116,9,0.106,-8.174,0,0.0284,95.05,4,0.477
570,4163,The Four Seasons (Concerti Op.8 Nos.1-4) Spring (La Primavera) Op.8 No.1 E Major: Largo E Pianissimo Sempre,Vivaldi - The Four Seasons,spotify:track:0OByp7KKl2xQck11WtH8mo,Baroque Festival Orchestra,0.976,0.0879,134973,0.0122,0.000568,1,0.0788,-31.647,0,0.0515,62.108,3,0.0958
571,2018,Every Day I'm Shuffling - remix,Dj Veyron,spotify:track:0OCamqhTMK311ftnOSlI6P,Dj Veyron,0.00294,0.701,138893,0.671,0.597,6,0.237,-6.334,0,0.0492,135.208,4,0.213
572,8563,La Noche,Rizer,spotify:track:0OD2CVrlgl9DI8yLPXsowM,DJ Erise,0.0578,0.884,225493,0.743,0.000257,4,0.0686,-4.895,0,0.0779,109.981,4,0.732
573,8388,Yaam,New Dubby Conquerors,spotify:track:0OE1ZjYwa0d4AWNfmhi3pe,Seeed,0.137,0.725,189213,0.599,9.82e-05,9,0.147,-6.284,1,0.153,194.081,4,0.401
574,2046,Wer weiß das schon,A.S.S.N.,spotify:track:0OKfFlBLchA1Cbk7Fv9nKo,AK AUSSERKONTROLLE,0.115,0.79,248427,0.803,0.0,1,0.0812,-3.584,1,0.23,144.015,4,0.133
575,14188,RAF Camora Anthrazit Snippet,RAF Camora Anthrazit Snippet,spotify:track:0OOgi1y9FHnPlC1anHQutn,RAF Camora,0.477,0.483,412500,0.638,1.91e-05,1,0.115,-7.647,1,0.25,99.68,4,0.305
576,11315,Demons,Demons,spotify:track:0OcBL6faz4FgysGgBOGIOd,Joshi Mizu,0.147,0.847,144403,0.764,2.55e-05,4,0.205,-8.303,0,0.111,135.063,4,0.928
577,4414,Sharp Edges - One More Light Live,One More Light Live,spotify:track:0OdZJLUjIwcp9zUM9cXLia,Linkin Park,0.64,0.425,287547,0.453,1.16e-06,5,0.856,-8.354,1,0.0671,108.113,4,0.191
578,3565,How Hard I Try,Dawn EP,spotify:track:0OfZ9imMwFU03zc2wl8pBt,filous,0.299,0.743,198000,0.564,0.000693,5,0.109,-8.761,1,0.045,120.012,4,0.505
579,7270,Haze - Original Mix,Haze,spotify:track:0OgrUgKwOL2lvkXtrFM2WR,XOMA,0.309,0.206,288168,0.884,2.63e-05,9,0.181,-2.142,0,0.0517,171.274,4,0.0658
580,13722,Doin' Time,Norman Fucking Rockwell!,spotify:track:0Oqc0kKFsQ6MhFOLBNZIGX,Lana Del Rey,0.404,0.641,202193,0.559,0.00402,7,0.0937,-11.132,0,0.0355,144.982,4,0.523
581,4952,0028 - und der Doppelgänger - Teil 05,028/und der Doppelgänger,spotify:track:0OubybIz1Ih7uegqlgf93k,Die drei ???,0.711,0.498,69173,0.575,0.0,0,0.579,-9.769,1,0.825,72.274,1,0.306
582,291,Danke an alle,SOS - Save Olli Schulz,spotify:track:0OuwnIzISNjvmmgwOwqojp,Olli Schulz,0.766,0.735,145400,0.734,0.0,9,0.748,-5.556,1,0.898,70.952,3,0.818
583,4295,Nur mit Dir,Nur mit Dir,spotify:track:0OzDyaUc5oEAhGCpQC0VUA,KsFreakWhatElse,0.364,0.702,208168,0.419,0.0379,0,0.355,-11.34,1,0.0359,95.984,4,0.128
584,5865,Lost It (feat. Quavo & Offset),The World Is Yours,spotify:track:0P1O6JO2i19etVxXqgPHpa,Rich The Kid,0.00905,0.827,272153,0.642,1.5e-06,1,0.0865,-4.29,0,0.242,145.004,4,0.181
585,4231,Vou Desafiar Você,Vou Desafiar Você,spotify:track:0P3k6Jipqv1UWX0a4GmUuj,Mc Sapao,0.358,0.644,239740,0.898,5.28e-05,8,0.159,-0.109,0,0.289,132.028,4,0.541
586,8573,Working For It,Genesis Series,spotify:track:0P6RjFd2HgG2AXJadQuGfE,ZHU,0.0971,0.776,231813,0.715,0.0131,5,0.247,-6.587,0,0.0505,99.951,4,0.502
587,10191,Wild Things,Know-It-All,spotify:track:0PAj9Y5kFEzhGeWkockoxv,Alessia Cara,0.02,0.741,188493,0.626,0.0,1,0.0828,-4.826,0,0.0886,108.029,4,0.706
588,3097,Outlaws,Revolution Radio,spotify:track:0PAlrNkCRRHv7hShF5s7Rr,Green Day,0.0111,0.274,302333,0.717,0.0,5,0.123,-5.435,1,0.0382,185.17,4,0.0931
589,11908,"Effi Briest - Kapitel 6, Teil 16",Fontane: Effi Briest (Reclam Hörbuch) - Teil 1,spotify:track:0PB5tcQSiRg3LvAE56nLYe,Reclam Hörbücher,0.255,0.831,33845,0.371,0.0,2,0.206,-14.714,1,0.865,119.614,1,0.429
590,8630,Löppt,Dialektro,spotify:track:0PCpjqf3p3n1ilORaEGJgX,De Fofftig Penns,0.0201,0.812,188347,0.757,0.0,11,0.0454,-4.27,0,0.334,128.003,4,0.732
591,12517,PILLOWTALK,Mind Of Mine (Deluxe Edition),spotify:track:0PDUDa38GO8lMxLCRc4lL1,ZAYN,0.117,0.584,202747,0.7,0.0,11,0.0939,-4.275,1,0.0456,124.944,4,0.438
592,5477,Matthias Schweighöfer,Gänsemuseum,spotify:track:0PFP8gjBIKgoD5pi3ERtiH,Frittenbude,0.00125,0.664,246348,0.786,0.24,2,0.105,-5.323,1,0.0291,136.975,4,0.701
593,535,Als Musik noch richtig groß war,Feelings aus der Asche,spotify:track:0PHZPjZsidVYmmNyYCPQBm,Olli Schulz,0.354,0.65,241706,0.646,8.43e-06,5,0.112,-8.008,1,0.0472,113.237,4,0.426
594,2360,False Alarm,False Alarm,spotify:track:0PMi7Te16djd77FNZNHEjS,The Weeknd,0.028,0.507,231000,0.686,4.68e-05,8,0.139,-6.561,0,0.0856,174.011,4,0.201
595,2583,Leave The Light On,Leave The Light On,spotify:track:0PNcOWwHCZskibSCekpKpS,Beth Hart,0.249,0.562,243267,0.494,6.98e-06,9,0.134,-6.153,1,0.0267,142.006,4,0.151
596,9917,"Ich bin dann mal weg, Teil 64",Ich bin dann mal weg,spotify:track:0POsRLNLr5JLpg7KcqF8s9,Hape Kerkeling,0.435,0.606,238725,0.342,0.0,2,0.0838,-23.549,1,0.94,64.866,3,0.742
597,3922,Diamonds (with Normani),Diamonds (with Normani),spotify:track:0PQsrLxPbOBBwwmXCnGvcF,Megan Thee Stallion,0.188,0.785,199301,0.753,1.01e-06,1,0.265,-3.841,1,0.0873,94.012,4,0.488
598,5167,Feeling Right (Everything Is Nice) (feat. Popcaan & Wale),Feeling Right (Everything Is Nice) [feat. Popcaan & Wale],spotify:track:0PSHEHVctL81aDFJ2V0wQ0,Matoma,0.359,0.794,199200,0.72,6.3e-05,6,0.296,-5.186,1,0.0653,99.962,4,0.384
599,516,Nasty Freestyle,Nasty Freestyle,spotify:track:0PT7nlpo11hYYyfnBgtilT,T-Wayne,0.0577,0.779,142212,0.472,0.0,11,0.114,-7.116,1,0.218,135.051,4,0.412
600,7184,Livin' la Vida Loca,Ricky Martin,spotify:track:0Ph6L4l8dYUuXFmb71Ajnd,Ricky Martin,0.00414,0.425,243160,0.954,0.0,1,0.0555,-3.756,0,0.0476,178.043,4,0.933
601,11270,Warmer Regen,Wer jagt mich wenn ich hungrig bin,spotify:track:0PjR8erCiQAEMKCYXSxbRs,Buntspecht,0.929,0.527,83733,0.148,0.0705,8,0.0892,-22.729,1,0.13,82.338,4,0.146
602,3158,Radioaktiv,Radioaktiv,spotify:track:0PjagYc7JfHh04OWEvzNJJ,Olexesh,0.101,0.897,180393,0.909,0.000296,8,0.178,-5.454,0,0.121,119.996,4,0.767
603,10372,Frank,Ich habe dir Blumen von der Tanke mitgebracht (jetzt wird geküsst),spotify:track:0Pl1UI7KnCbG72PRTn0z3y,Team Scheisse,0.179,0.438,221438,0.652,8.3e-06,4,0.216,-7.257,0,0.0383,160.13,4,0.358
604,4331,Bad Blood,1989,spotify:track:0Pq0pa6k5m7D3mUG1nFQwi,Ryan Adams,0.002,0.397,235120,0.619,0.0451,11,0.241,-7.029,1,0.0361,161.853,4,0.427
605,5367,X,Stoned ohne Grund,spotify:track:0PtGGoMNoOlZRm67YStbDj,Danju,0.148,0.623,289118,0.64,0.0,3,0.385,-7.672,1,0.325,120.041,4,0.398
606,529,Sabotage,Ill Communication,spotify:track:0Puj4YlTm6xNzDDADXHMI9,Beastie Boys,0.032,0.324,178440,0.938,0.0321,6,0.0961,-7.332,0,0.102,168.131,4,0.543
607,6244,Bounce Back,I Decided.,spotify:track:0PyWKgNmGiYTFe6MXN5U4K,Big Sean,0.11,0.684,222360,0.549,0.0,9,0.125,-5.695,1,0.248,81.441,4,0.277
608,2580,Bang Bang Boom Boom,Bang Bang Boom Boom,spotify:track:0Q04EhZY3dbsou8KhlX0jL,Beth Hart,0.056,0.701,217987,0.714,0.00436,0,0.103,-8.874,1,0.0285,104.059,4,0.814
609,14385,Bunker,Neue deutsche Quelle,spotify:track:0Q4UnABWc02jPFQwzx96EJ,Sa4,0.246,0.529,137856,0.685,0.0239,6,0.0761,-6.34,0,0.392,93.055,4,0.644
610,3211,Shopping,Deine Mutter,spotify:track:0Q6lxJSqLS4ztGljZRM6lE,Moop Mama,0.464,0.822,249653,0.881,2.46e-06,1,0.351,-7.519,1,0.24,128.077,4,0.607
611,4079,Wholecar,Wholetrain OST,spotify:track:0QA6rESvaMIIHjxhyERF9e,Roger Rekless,0.00101,0.583,115507,0.994,0.741,9,0.284,-5.775,0,0.143,165.988,4,0.383
612,4777,Higher,Higher,spotify:track:0QC6QMN85EQZzfJ39HNO5h,Sigma,0.0837,0.45,181053,0.877,0.0,11,0.141,-2.284,0,0.0828,85.409,4,0.452
613,8379,Family Thing,Ding,spotify:track:0QCDUSGvL1EypsWRSG6oPy,Seeed,0.0469,0.873,172463,0.722,2.28e-06,9,0.0499,-5.279,1,0.216,78.035,4,0.89
614,9914,"Ich bin dann mal weg, Teil 69",Ich bin dann mal weg,spotify:track:0QFaqe7BM5AslZr1KinFYn,Hape Kerkeling,0.371,0.717,232766,0.355,0.0,5,0.0784,-22.099,0,0.913,116.426,4,0.671
615,11177,"Geil, Geil, Geil (Wir sind die Größten)",40 Jahre - 40 Hits,spotify:track:0QIVZZlWz1cBH1hEoXlRRG,Wolfgang Petry,0.136,0.693,219547,0.938,0.0,10,0.22,-4.702,1,0.045,126.968,5,0.925
616,4424,I'm Not the Only One,"Cover Sessions, Vol. 2",spotify:track:0QIyhb3Wk0C4HJUNeBcSdD,Boyce Avenue,0.794,0.688,241268,0.314,4.33e-06,3,0.108,-8.221,1,0.0264,81.978,4,0.393
617,2784,HOTEL LOBBY (Unc & Phew),HOTEL LOBBY (Unc & Phew),spotify:track:0QNNd0qMCDbraS1nQPg3aA,Quavo,0.142,0.821,142657,0.636,0.0,11,0.233,-4.479,1,0.169,127.961,4,0.163
618,5895,Bang My Head (feat. Sia & Fetty Wap),Bang My Head (feat. Sia & Fetty Wap),spotify:track:0QQG0RovnsfKUdHJIsJ39f,David Guetta,0.0525,0.599,193333,0.869,0.00719,0,0.103,-3.697,1,0.0789,108.061,4,0.593
619,8031,"Lang lebe der Tod (feat. Blixa Bargeld, Dagobert & Sizarr)","Lang lebe der Tod (feat. Blixa Bargeld, Dagobert & Sizarr)",spotify:track:0QR17iEdrDUbLtxkJe9kBW,Casper,0.0507,0.494,238747,0.664,1.96e-06,2,0.565,-7.922,1,0.057,136.424,3,0.185
620,3804,Remember The Time,"HIStory - PAST, PRESENT AND FUTURE - Book I",spotify:track:0QTRiH4NNAkpUtA12mbj5e,Michael Jackson,0.128,0.834,239627,0.908,0.00381,8,0.181,-3.404,1,0.0646,107.931,4,0.801
621,2583,Mii Channel,Mii Channel,spotify:track:0QWG1EI0Oevf27JgZ5v42C,VGR,0.000993,0.709,125630,0.387,0.45,9,0.279,-7.926,1,0.0521,128.107,4,0.532
622,5207,كنق الحلبة,كنق الحلبة,spotify:track:0QemMisHFcPe19odGtKlnW,Dafencii,0.0487,0.963,164959,0.35,0.000811,1,0.101,-10.885,1,0.117,123.063,4,0.417
623,15988,Fade To Grey,Fade To Grey: The Best Of Visage,spotify:track:0QhNG5k76ktdWhjdKRnS1f,Visage,0.000135,0.604,230960,0.477,0.0512,9,0.0429,-16.764,0,0.0367,112.815,4,0.51
624,4978,Alles taub,Alles taub,spotify:track:0QjkvbKjuplK3c0pZKxq5l,Joshi Mizu,0.415,0.826,191681,0.386,0.0,5,0.107,-8.285,0,0.473,112.938,4,0.327
625,8389,1.0_8-whatsyourask.m4p,"Mr. Robot, Vol. 1 (Original Television Series Soundtrack)",spotify:track:0QmIPFQ3h0yVPgHsfqpy05,Mac Quayle,0.27,0.527,97972,0.394,0.874,10,0.111,-14.874,0,0.0493,135.998,4,0.0336
626,13314,Thank God It's Christmas,Greatest Hits III,spotify:track:0QtJZpyfZF67QF32p41NXa,Queen,0.072,0.573,259227,0.475,0.0,7,0.358,-8.11,1,0.0258,107.759,3,0.324
627,7635,Kristall,A.S.S.N.,spotify:track:0QuAYgg5uByfIdlfuPx0V3,AK AUSSERKONTROLLE,0.236,0.702,164680,0.687,0.0,0,0.114,-4.902,1,0.365,94.74,4,0.294
628,2427,Mad World,The Hurting,spotify:track:0Qv7xi6uPSqH2k82tOkGSt,Tears For Fears,0.0471,0.628,215400,0.907,0.0579,4,0.0635,-6.047,1,0.0412,118.724,4,0.954
629,1514,Love Longtime,Young Prophet,spotify:track:0R0BQbHOqchAaARFcTTUfy,Mavi Phoenix,0.519,0.651,199797,0.506,0.0,2,0.303,-6.087,1,0.0384,160.059,4,0.22
630,12356,"Nb4 (From ""4 Blocks"")",Gringo City,spotify:track:0R2S3mk9B1b9tKv9uax9Rr,Hasan.K,0.318,0.729,247480,0.914,1.74e-06,1,0.135,-4.91,1,0.122,93.964,4,0.736
631,227,Wie alle Kippenstummel zwischen den Bahngleisen zusammen,TILT,spotify:track:0R7PY7eQJ7pfPJTuvrHGqB,Maeckes,0.438,0.74,268187,0.808,0.325,0,0.214,-7.735,1,0.0332,132.029,4,0.676
632,13566,Sweat - Remix,Sweat (Snoop Dogg Vs. David Guetta),spotify:track:0R7YVi7w41Dr9jU5vblAok,Snoop Dogg,0.0597,0.813,195987,0.732,0.00137,7,0.0826,-5.636,1,0.03,130.02,4,0.731
633,13744,Headlong,Headlong,spotify:track:0R7lzsjUn2guxwHgtVqCTN,R.I.O.,0.111,0.613,178256,0.838,2.2e-06,8,0.417,-4.704,1,0.0416,122.077,4,0.52
634,10095,Nicht jetzt,Maximum,spotify:track:0RCSckg7PFBBfwG73ydbOG,KC Rebell,0.00498,0.834,178170,0.841,2.93e-05,10,0.5,-6.249,0,0.176,116.029,4,0.378
635,1289,Diamanten,Gute Nacht,spotify:track:0RE7AgMKdpcvRkK7EhNoBs,Kontra K,0.158,0.468,207355,0.834,0.0,9,0.282,-5.898,0,0.391,86.8,4,0.553
636,1460,Crystals,Crystals,spotify:track:0RFx6WMXIZjCneGbyRXVis,Of Monsters and Men,0.00208,0.581,243533,0.75,0.000442,0,0.109,-7.211,1,0.0304,132.195,4,0.325
637,511,Fisherman (feat. MoStack & MIST),Common Sense,spotify:track:0RIMrAUyLGBF7zAPdvgE73,J Hus,0.0739,0.619,177293,0.666,0.0,9,0.117,-5.047,1,0.211,132.864,5,0.419
638,76,Money & Power,Kid Ink,spotify:track:0RKe3v8FwTKrqCTlZBfQll,Kid Ink,0.0356,0.558,195931,0.661,1.39e-05,0,0.0896,-6.644,1,0.08,174.09,4,0.449
639,8582,Diethanasia,Diethanasia,spotify:track:0RMm84iWl4VPlEzp6FjcYo,Aftermath,1.56e-05,0.252,167295,0.981,1.69e-05,4,0.0702,-2.81,0,0.0952,199.881,4,0.527
640,869,"The Four Seasons - Winter in F Minor, RV. 297: I. Allegro non molto","The Four Seasons & Concertos for Bassoon and Violin ""in tromba marina""",spotify:track:0ROMalDdNg3L2HoZP4qFyJ,Antonio Vivaldi,0.818,0.4,201853,0.247,0.64,5,0.119,-18.249,0,0.0423,162.078,4,0.394
641,3638,Twerk (feat. Cardi B),Girl Code,spotify:track:0RRm4OS5ymfZryXBuj0G2m,City Girls,0.122,0.788,166476,0.841,0.00112,4,0.166,-4.006,0,0.143,190.083,4,0.48
642,8921,Snow,Sólaris,spotify:track:0RTORyhkOoGNWLLqVmT9Uu,Ben Frost,0.882,0.591,60785,0.0294,0.0902,10,0.136,-30.285,1,0.0524,81.752,4,0.241
643,6246,Good Day,Red,spotify:track:0RYmwIjoDr2gpTQbqMUain,Pink,0.875,0.529,229213,0.734,0.728,9,0.719,-7.319,1,0.0466,118.343,4,0.828
644,9240,Knuck If You Buck (feat. Lil' Scrappy),Crime Mob,spotify:track:0RZXNlGPvfMo54fd6uCvAT,Crime Mob,0.0582,0.865,205120,0.844,0.0,8,0.373,-4.946,1,0.311,150.09,4,0.755
645,15743,Unknown Male 01 - Edit,Unknown Male 01,spotify:track:0RbFNjP3Aze45MBGP5w85X,Biffy Clyro,0.001,0.415,227921,0.636,0.0,4,0.214,-5.174,0,0.037,68.504,4,0.369
646,13969,Road to Jubbah,MALI,spotify:track:0Rc22JFeLJnc7beq9dbcyK,BUNDESWEHR EXCLUSIVE,0.824,0.573,29679,0.513,0.919,1,0.21,-9.053,1,0.0413,118.792,4,0.466
647,7418,Soldat Soldat,SALT,spotify:track:0RhRBrYvop7ZvSbiXrU6Jw,Charta 77,0.00137,0.413,171273,0.873,0.0,10,0.351,-4.826,0,0.0565,96.095,4,0.548
648,4162,Meisenmann,"22 sehr, sehr gute Lieder",spotify:track:0Rm9B8x2gXAlwjglBtjPCY,Helge Schneider,0.935,0.631,184000,0.239,2.26e-06,5,0.0393,-11.791,1,0.746,86.652,4,0.297
649,11912,"Effi Briest - Kapitel 6, Teil 20",Fontane: Effi Briest (Reclam Hörbuch) - Teil 1,spotify:track:0RmOHpQP5Rsc3gUbAzIYtS,Reclam Hörbücher,0.1,0.748,34638,0.212,0.0,11,0.206,-15.256,1,0.915,86.267,1,0.553
650,13761,You Make Me Feel (Mighty Real),Step II,spotify:track:0RnCUYXa7jhgTXtiMXF2PQ,Sylvester,0.0309,0.629,400116,0.851,0.303,5,0.0947,-11.182,0,0.0294,130.7,4,0.961
651,3507,Islands,xx,spotify:track:0Rqwa6i410IwhTiugt6vXi,The xx,0.74,0.871,160720,0.472,0.269,4,0.145,-11.077,1,0.0756,124.04,4,0.707
652,3367,S.O.B.,S.O.B.,spotify:track:0RvqF6uo29KvIr3AKItX14,Nathaniel Rateliff & The Night Sweats,0.293,0.702,247426,0.593,0.000809,1,0.395,-6.46,1,0.0457,109.919,4,0.107
653,9398,Toulouse,Toulouse,spotify:track:0S0AWyBuDxu1CaHNI9CEY9,Haiyti,0.103,0.713,172270,0.542,0.000796,2,0.109,-6.499,1,0.66,130.164,4,0.177
654,4873,Love Never Felt So Good,XSCAPE,spotify:track:0S5EEpFAHcT7cm5XOASc29,Michael Jackson,0.083,0.634,235400,0.87,0.0,5,0.18,-5.277,1,0.0362,116.967,4,0.514
655,6641,Goodness Gracious,Halcyon Days,spotify:track:0SIb6UH95eW0VCGj22IhFo,Ellie Goulding,0.0449,0.568,226910,0.8,0.0,4,0.343,-5.153,1,0.0687,115.104,4,0.55
656,9667,Work from Home,Work from Home,spotify:track:0SJPThTy7ynySPF4euczx7,Fifth Harmony,0.102,0.803,216575,0.631,7.39e-06,8,0.0858,-4.213,1,0.0444,104.999,4,0.659
657,6005,Glory And Gore,Pure Heroine,spotify:track:0SK9wxN40P6jlcMfTSAe0V,Lorde,0.285,0.689,210738,0.377,0.0,1,0.268,-8.761,1,0.0397,143.946,4,0.294
658,1358,"Diabelli Variations - 33 Variations on a Waltz by Anton Diabelli, Op. 120: Var. 3 - L'istesso tempo","Diabelli Variations - 33 Variations on a Waltz by Anton Diabelli, Op. 120",spotify:track:0SaB9SqmfloDfSuc1VNPwM,Ludwig van Beethoven,0.993,0.362,91867,0.0158,0.934,0,0.108,-33.777,1,0.0406,70.859,3,0.331
659,8246,Eins Zwei,Eins Zwei,spotify:track:0SfCG1utWyG5qWZE0feV6S,Ummet Ozcan,0.0129,0.639,191744,0.939,0.396,9,0.693,-2.026,1,0.0578,137.982,4,0.133
660,15426,Follow,Captivated,spotify:track:0ShJGjenbOuxt51t32TMXD,Skye-Anna,0.595,0.608,257687,0.416,0.0,2,0.341,-12.234,1,0.033,120.034,4,0.45
661,13646,Bad Romance,The Fame Monster,spotify:track:0SiywuOBRcynK0uKGWdCnn,Lady Gaga,0.00314,0.695,294573,0.921,5.26e-05,0,0.0842,-3.752,1,0.0363,119.007,4,0.714
662,8133,Mach ma schnell,Ein Herz aus Chrom,spotify:track:0SmQbx9JYGwzCOZ9hijA9L,Skinny Al,0.366,0.557,315493,0.874,0.0,1,0.101,-4.819,1,0.315,91.606,4,0.468
663,3446,Ominous - Radio Edit,Ominous (feat. Sofi de la Torre),spotify:track:0SoInwwBxy3v1paJsbRjKC,Miura Keys,0.0579,0.62,213305,0.739,0.466,9,0.444,-8.679,1,0.0291,120.03,4,0.424
664,8407,Sunsetz,Cigarettes After Sex,spotify:track:0SpkyS1Q4MD8GaVcP5YjT4,Cigarettes After Sex,0.0561,0.41,215150,0.48,0.814,9,0.0972,-9.417,0,0.0294,75.303,4,0.129
665,13988,Mr President,Mr President,spotify:track:0Subow9lwpCr3GDcNVKB73,Olexesh,0.0311,0.545,190825,0.895,0.0,9,0.698,-2.89,1,0.339,73.84,3,0.853
666,660,Schmeiß alles rein,"Scheiß Leben, gut erzählt",spotify:track:0SubtpXdMUeIjpGWdq31VF,Olli Schulz,0.064,0.774,192550,0.864,0.00023,9,0.128,-6.314,1,0.037,121.093,4,0.375
667,4339,Attacking a Star Destroyer,Star Wars Episode V: The Empire Strikes Back (Original Motion Picture Soundtrack),spotify:track:0SzzrO5jAFtDbwYMFtS5wM,John Williams,0.878,0.265,184027,0.138,0.876,7,0.139,-16.639,1,0.0417,104.971,3,0.0731
668,4461,Never Let Me Down Again,Music for the Masses (Deluxe),spotify:track:0T57cTUpYpvSvZ3GowBuTP,Depeche Mode,0.297,0.584,287840,0.897,0.0329,0,0.7,-6.485,1,0.0359,106.075,4,0.577
669,4181,Dream On,Exciter,spotify:track:0T7Horo32W34iuW6iC6iRU,Depeche Mode,0.262,0.813,259867,0.56,0.00148,10,0.182,-9.262,0,0.0409,128.0,4,0.64
670,10334,Episode 31: Bundesversammlung,Episode 31: Bundesversammlung,spotify:track:0T9UakqEi8HeYq38HsGHzJ,Jan Böhmermann,0.778,0.586,3809829,0.523,0.0,1,0.627,-10.984,1,0.931,77.828,4,0.76
671,1351,World In My Eyes,Violator (Deluxe),spotify:track:0TBn49AjkNufCRJ2O5VJ6s,Depeche Mode,0.00731,0.66,267040,0.883,0.832,10,0.0544,-7.802,0,0.0419,122.244,4,0.959
672,3321,Guatemala - From Swaecation,SR3MM,spotify:track:0TCnOEVeLQMXOUrpPlM7uY,Rae Sremmurd,0.185,0.849,256341,0.696,0.00113,4,0.0954,-5.193,0,0.0571,100.989,4,0.0768
673,13536,Titanium (feat. Sia),Nothing but the Beat,spotify:track:0TDLuuLlV54CkRRUOahJb4,David Guetta,0.0679,0.604,245040,0.787,0.15,0,0.127,-3.674,0,0.103,126.062,4,0.301
674,6044,Ribs,Pure Heroine,spotify:track:0TEekvXTomKt3hdXDZxxeW,Lorde,0.534,0.511,258969,0.472,0.614,4,0.11,-9.277,1,0.091,127.978,4,0.0399
675,5134,Make Me Feel Better - Radio Edit,Make Me Feel Better,spotify:track:0TGLU7JhoszMx0sJao8SCB,Alex Adair,0.497,0.686,198347,0.795,0.000259,5,0.218,-5.694,0,0.105,119.046,4,0.158
676,13047,Señorita,Señorita,spotify:track:0TK2YIli7K1leLovkQiNik,Shawn Mendes,0.037,0.759,190960,0.54,0.0,9,0.0945,-6.039,0,0.0287,116.947,4,0.75
677,836,Nüchtern,ICH,spotify:track:0TKfyPBEtaGC0x4Z36336a,Moop Mama,0.522,0.617,236133,0.573,0.0344,0,0.312,-8.551,1,0.066,86.875,4,0.391
678,198,Das Leben Ist Schön,Base Ventura,spotify:track:0TLSC7dB4KH9wdrTIUiuVX,Marteria,0.23,0.519,227067,0.693,0.0,6,0.349,-7.919,1,0.428,127.406,5,0.66
679,1739,"Musik nur, wenn sie laut ist - Remastered 2016",Gemischte Gefühle,spotify:track:0TMPECnOfA2NZ03dVAdHik,Herbert Grönemeyer,0.406,0.596,207680,0.753,0.0,10,0.406,-9.655,1,0.123,89.911,4,0.609
680,4363,Eleanor Rigby - Remastered 2015,1,spotify:track:0TRkjwb4uY3CHb5zhr9bBd,The Beatles,0.916,0.605,125867,0.314,0.0,0,0.359,-7.631,1,0.0327,138.148,4,0.836
681,46,Auseinandergehen ist schwer,Amore,spotify:track:0TVk9J3sREXlKZcPdgajyl,Wanda,0.139,0.608,190067,0.828,4.29e-06,2,0.338,-3.623,1,0.0352,107.995,4,0.814
682,7280,Im Sommer,Die Eiskönigin Völlig Unverfroren,spotify:track:0TVycvoTx7UQIooIU01PwE,Hape Kerkeling,0.83,0.607,111267,0.33,0.0,5,0.16,-11.187,1,0.261,54.06,4,0.676
683,10686,Kuckuck,Wo Du Wolle?,spotify:track:0TYU09clebA2VXPeJMZAq6,Ützwurst & Osterwelle,0.882,0.715,107707,0.569,0.0,10,0.402,-11.321,0,0.939,84.68,3,0.646
