uri,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
spotify:track:6nzXkCBOhb2mxctNihOqbb,0.00107,0.639,227520,0.912,0.0,1,0.097,-2.621,1,0.0615,143.448,4,0.343
spotify:track:2AceGjiX9isUbXmMZa0Dl1,0.00172,0.575,177801,0.844,0.0,6,0.114,-4.89,0,0.072,104.914,4,0.277
spotify:track:1WCMr2gZGia0K48iiSIU3t,0.009,0.646,228342,0.748,0.0,9,0.283,-5.469,0,0.0389,103.996,4,0.136
spotify:track:527k23H0A4Q0UJN3vGs0Da,0.00981,0.629,167916,0.692,0.331,5,0.603,-8.045,1,0.0376,162.948,4,0.453
spotify:track:5fKBwqSTuCbnJlCOpeRa3o,0.0692,0.797,188889,0.567,0.0,2,0.0705,-7.503,1,0.0651,108.024,4,0.843
spotify:track:78zc6DT7A2ccehmIqef9mT,0.00113,0.732,173871,0.668,2.5e-05,1,0.0775,-5.588,0,0.038,127.995,4,0.0792
spotify:track:4KPYXZUCKYLEEcGmKN4Exs,0.0612,0.684,132775,0.916,0.000341,8,0.172,-5.519,1,0.167,123.937,4,0.265
spotify:track:4tgQ5F6NeN8yPvhxkPkNzV,0.0482,0.633,183974,0.827,0.028,1,0.59,-6.38,0,0.0755,129.984,4,0.549
spotify:track:5Rse8If81NbzXL1ARjHOTB,0.0397,0.686,145792,0.867,4.18e-05,6,0.396,-4.396,0,0.0449,126.068,4,0.691
spotify:track:1YMBg7rOjxzbya0fPOYfNX,0.495,0.784,198286,0.757,1.18e-06,8,0.142,-3.912,1,0.0384,104.996,4,0.587
spotify:track:0GWYApQBwErVPkyXYCTJjI,0.116,0.745,204176,0.74,0.0,10,0.117,-5.719,0,0.0697,120.014,4,0.544
spotify:track:2SiXAy7TuUkycRVbbWDEpo,0.00287,0.532,210173,0.767,0.000513,7,0.39,-5.509,1,0.0574,127.361,4,0.755
spotify:track:4Kd0FzFpOgIGxlBl4HXuFn,0.0509,0.884,252440,0.697,0.0,11,0.094,-6.022,1,0.128,101.965,4,0.322
spotify:track:70HxNVlYQ0Hi6XqBtPLw80,0.00793,0.72,307154,0.808,0.0293,6,0.0634,-5.627,1,0.0379,126.041,4,0.869
spotify:track:0cBPuDA3xUjR4Vh9o7CKy8,0.289,0.541,306320,0.591,0.000431,2,0.124,-6.688,1,0.0336,111.676,4,0.116
spotify:track:5TPWOzPTIxCjqfqORrzoiO,0.166,0.802,162983,0.728,0.000311,8,0.0733,-6.361,1,0.0402,120.96,4,0.54
spotify:track:3Yyj76BeYt3QIffwKpRuKL,0.827,0.453,185147,0.35,0.00122,9,0.144,-11.639,0,0.0425,72.017,3,0.279
spotify:track:7tfFdMDcPh88JgZapqhLCy,0.00808,0.678,185143,0.945,0.000557,11,0.342,-2.154,1,0.13,140.045,4,0.28
spotify:track:1mjG61GByhynH7ZRZXtVR0,0.00193,0.728,280337,0.826,0.000163,9,0.181,-3.402,1,0.0658,127.979,4,0.639
spotify:track:5RVjk9aH22Z9Mwg2ZaOPNT,0.231,0.747,170993,0.669,0.0,3,0.106,-5.956,1,0.306,89.575,4,0.755
spotify:track:2ThVBdQtUSk66KooVXY12D,0.123,0.732,246293,0.666,0.0,8,0.155,-7.58,1,0.305,144.95,4,0.479
spotify:track:5TWILNgPPsX8Vweesc88zH,0.101,0.778,181500,0.471,0.0,7,0.0991,-9.768,1,0.147,80.029,4,0.214
spotify:track:3f4odrNjBYSnx7j84SVnYx,0.0177,0.758,183793,0.777,0.000628,11,0.102,-6.031,0,0.042,105.025,4,0.303
spotify:track:5rZlwNFl01HqLWBQGryKSm,0.487,0.48,213333,0.602,0.0,10,0.0848,-6.335,0,0.368,179.798,4,0.269
spotify:track:045Qp5DqFXTqUuMMBR81iS,0.143,0.586,167874,0.547,0.0,0,0.152,-6.748,1,0.108,155.999,4,0.617
spotify:track:5GxUKIEkMXXZo1Tif0IzfC,0.52,0.841,224747,0.502,0.000187,6,0.103,-9.068,0,0.211,109.965,4,0.863
spotify:track:6pBqPwBXr3hq9RAwTtXl2V,0.0339,0.832,173333,0.52,1.02e-06,7,0.119,-7.393,1,0.0497,95.514,4,0.813
spotify:track:6qXXcSYQDjm7TeypBRvJJe,0.581,0.727,185107,0.511,0.0,0,0.173,-7.602,0,0.0541,105.052,4,0.37
spotify:track:474uVhyGgK5MtY9gMcDgGl,0.632,0.744,152293,0.516,0.0,2,0.605,-6.365,1,0.0513,97.944,4,0.281
spotify:track:2hwOoMtWPtTSSn6WHV7Vp5,0.389,0.742,209440,0.553,0.0,8,0.0694,-8.98,1,0.419,84.931,4,0.508
spotify:track:78iVPIyFgGjQ0g0TmDWYtQ,0.514,0.569,304826,0.521,0.00469,10,0.0962,-10.183,0,0.0839,115.055,4,0.143
spotify:track:086myS9r57YsLbJpU0TgK9,0.0483,0.691,161124,0.631,1.13e-05,2,0.104,-6.478,1,0.0368,92.004,4,0.8
spotify:track:4BookP9oLuvJu4onG0bDFM,0.00527,0.727,235933,0.901,5.45e-05,8,0.391,-4.213,1,0.146,127.039,4,0.722
spotify:track:7ChQ2bqiWwZYaMwQeVIhxR,0.0897,0.687,177441,0.728,0.0,7,0.12,-4.58,1,0.333,174.82,4,0.43
spotify:track:0MWiSBKm8Avs8iDIxcertp,0.0151,0.638,176800,0.878,0.000223,5,0.308,-3.639,0,0.0484,103.948,4,0.481
spotify:track:4tCtwWceOPWzenK2HAIJSb,0.103,0.803,214480,0.585,3.94e-06,8,0.0644,-5.861,1,0.0432,105.017,4,0.593
spotify:track:7nD9nN3jord9wWcfW3Gkcm,0.023,0.689,210573,0.791,0.0,0,0.0526,-5.194,0,0.053,95.04,4,0.755
spotify:track:6lkIxqlCsnY3EW6ZobZbXi,0.373,0.824,155853,0.549,0.0,6,0.0779,-3.9,0,0.226,153.812,4,0.434
spotify:track:6TUSi9GZigMhBQ4k8zVK1Q,0.0259,0.72,175719,0.881,0.0,11,0.103,-3.793,0,0.0529,150.136,4,0.839
spotify:track:0Fs9cdPDhptWEDJmiCbkEW,0.0193,0.766,296520,0.74,0.0784,1,0.229,-10.363,1,0.0807,118.008,4,0.183
spotify:track:4jN6jgeKdFG7oBeXg3qC26,0.0648,0.594,192794,0.577,0.0,4,0.123,-6.98,1,0.0637,145.059,4,0.369
spotify:track:2DPYlWl50ydYsnnuryL5aX,0.103,0.837,227840,0.515,0.0,7,0.233,-4.065,0,0.0793,129.001,4,0.769
spotify:track:5K6Ssv4Z3zRvxt0P6EKUAP,0.216,0.595,183726,0.784,0.0,1,0.0608,-4.878,1,0.102,124.111,4,0.479
spotify:track:3UTnoLehZjISbFueAmhGvY,0.0183,0.57,186213,0.892,1.16e-05,11,0.108,-3.471,0,0.0509,127.052,4,0.301
spotify:track:6IIOcnq93QAaKeRX1cs16v,0.168,0.73,153310,0.934,2.56e-05,4,0.142,-3.995,1,0.078,122.018,4,0.758
spotify:track:25V0TNA8cZLVzLQpHa6rB1,0.00219,0.805,175255,0.869,0.799,1,0.122,-4.344,1,0.0549,124.014,4,0.786
spotify:track:1WDxBPu47UpeWv6KV9QXOY,0.186,0.636,191954,0.83,0.0,2,0.116,-5.809,0,0.0491,122.983,4,0.244
spotify:track:20bLudc6r1NChyZcrjRd7T,0.0173,0.916,183695,0.571,1.11e-06,10,0.153,-8.241,0,0.201,103.521,4,0.498
spotify:track:70LW4OPPgfgMEPeDY8gYlD,0.0764,0.723,170500,0.776,0.0,5,0.293,-7.196,1,0.0403,118.055,4,0.528
spotify:track:4UIAJ1WnUvAPPdkzq2rn1i,0.0362,0.56,162383,0.916,0.000963,7,0.102,-3.328,0,0.0661,144.933,4,0.585
spotify:track:0sMfBgZ2LNQ2BTZWuamDBz,0.0542,0.907,199680,0.502,0.37,8,0.0548,-11.519,1,0.152,124.981,4,0.72
spotify:track:6fOyIZOAcQ3vkPg6bB8MGD,0.0077,0.784,175926,0.903,0.00028,10,0.291,-7.304,0,0.0423,124.019,4,0.405
spotify:track:4qetR2UUyBeUrJ9DbYrpVQ,0.024,0.86,163790,0.824,0.657,8,0.205,-7.207,1,0.0518,124.016,4,0.87
spotify:track:2TETqexWXvMdhbYy7kJrZa,0.0055,0.833,190645,0.895,0.132,9,0.183,-3.861,0,0.126,123.991,4,0.78
spotify:track:374iP6eVAWCCCH2mvZT2A9,0.0213,0.551,179266,0.893,0.000211,6,0.0791,-6.594,1,0.035,124.978,4,0.683
spotify:track:38baA0WZfWLpm3lyyr3IIs,0.0366,0.735,189185,0.807,0.803,1,0.155,-5.346,1,0.0871,142.067,4,0.298
spotify:track:3y1fEFFHFv79OYeCbzc774,0.00499,0.526,202692,0.783,0.0,0,0.136,-3.681,0,0.0376,173.972,4,0.138
spotify:track:7wMq5n8mYSKlQIGECKUgTX,0.0654,0.421,202533,0.873,0.0,10,0.123,-4.343,1,0.0564,84.786,4,0.629
spotify:track:4QNpBfC0zvjKqPJcyqBy9W,0.191,0.671,252307,0.939,0.0,8,0.298,-3.206,1,0.161,129.024,4,0.53
spotify:track:0Hf4aIJpsN4Os2f0y0VqWl,0.039,0.673,229507,0.758,0.0,7,0.341,-3.632,1,0.158,135.956,4,0.542
spotify:track:0rIAC4PXANcKmitJfoqmVm,0.0192,0.599,193837,0.887,1.21e-06,4,0.3,-3.967,1,0.0984,170.918,4,0.881
spotify:track:1KixkQVDUHggZMU9dUobgm,0.0697,0.614,174760,0.934,0.0,9,0.121,-3.709,0,0.07,116.001,4,0.436
spotify:track:5oImpVhZYUuVqZlno4u1RT,0.00329,0.668,125627,0.685,0.0,4,0.194,-7.051,0,0.0426,128.036,4,0.379
spotify:track:6cx06DFPPHchuUAcTxznu9,0.168,0.734,166028,0.874,1.14e-05,8,0.0489,-3.158,1,0.0662,122.953,4,0.905
spotify:track:7H7NyZ3G075GqPx2evsfeb,0.262,0.538,231724,0.557,0.914,11,0.102,-8.678,1,0.0914,131.03,4,0.506
spotify:track:55h7vJchibLdUkxdlX3fK7,0.0412,0.874,178560,0.692,7.24e-05,5,0.324,-5.28,0,0.0431,116.017,4,0.937
spotify:track:3HlK8txWAdtKMrbsqX40pl,0.0638,0.565,173889,0.832,0.0288,8,0.386,-5.751,0,0.108,143.303,4,0.847
spotify:track:3hsmbFKT5Cujb5GQjqEU39,0.0339,0.767,222587,0.677,5.51e-06,11,0.144,-6.128,0,0.184,146.155,4,0.538
spotify:track:2MvvoeRt8NcOXWESkxWn3g,0.534,0.525,258969,0.472,0.614,4,0.11,-9.277,1,0.0739,127.945,4,0.0424
spotify:track:6GnhWMhgJb7uyiiPEiEkDA,0.47,0.843,208080,0.435,0.0,8,0.147,-8.442,1,0.178,120.058,4,0.19
spotify:track:3CRDbSIZ4r5MsZ0YwxuEkn,0.0462,0.734,202333,0.637,2.29e-05,4,0.0602,-5.677,0,0.141,169.977,4,0.648
spotify:track:4eDYMhIin1pSLIG96f1aD0,0.0505,0.569,148387,0.785,1.12e-06,1,0.086,-4.057,0,0.0457,128.031,4,0.303
spotify:track:2RWs4c3ZJ74WwXlVC3QCQN,0.0476,0.402,243093,0.696,0.0,8,0.628,-4.798,0,0.0448,180.107,3,0.227
spotify:track:0UUu5OHqKCOVrWsxt9TGIX,0.366,0.542,340453,0.33,4.07e-06,4,0.205,-12.86,1,0.0329,141.982,4,0.194
spotify:track:0X1sqQ652p1sceKM2nJlIJ,0.00375,0.475,230667,0.899,1.91e-05,9,0.14,-4.321,0,0.0637,152.445,4,0.603
spotify:track:69sEXPrKQ5PtCxel5csSXs,0.282,0.66,144147,0.583,0.0,4,0.0553,-7.361,1,0.0512,125.44,4,0.941
spotify:track:0UNzSO6Ahn3MQ8izYLwc5K,0.0417,0.597,180493,0.574,1.37e-05,7,0.447,-10.056,1,0.035,158.241,4,0.96
spotify:track:714hERk9U1W8FMYkoC83CO,0.523,0.791,244920,0.733,0.0016,5,0.167,-5.465,1,0.0633,105.853,4,0.962
spotify:track:029NqmIySn1kOY305AAhxT,0.0246,0.657,313533,0.685,0.0,1,0.037,-5.203,1,0.0334,96.458,4,0.424
spotify:track:0pMUR7Uvp6vxlbG0qBFvgM,0.00181,0.671,214883,0.88,0.691,8,0.285,-6.149,0,0.0552,136.953,4,0.782
spotify:track:5w4DKOH3EsOPUuoHXieLtB,0.0236,0.796,184800,0.381,0.863,1,0.0772,-20.323,1,0.126,117.177,4,0.555
spotify:track:6J8IwGX3oHi7x9B57vmMMW,0.00623,0.686,164533,0.649,0.0625,7,0.0592,-12.935,1,0.0642,109.984,4,0.76
spotify:track:5zJItCsvUYInGdBGNHC3S6,0.824,0.446,237267,0.647,0.0,4,0.967,-8.276,1,0.0533,129.068,4,0.816
spotify:track:01Kdvyt247ADjG8TDEcGZV,0.121,0.521,204040,0.688,0.0,7,0.855,-8.964,1,0.0332,124.628,4,0.905
spotify:track:08FFZ8CPXkGYe3G8yYRdjl,0.13,0.537,276173,0.734,0.0,0,0.14,-12.042,1,0.043,132.878,4,0.837
spotify:track:4vncrFqukKXSfazrsz4Rv3,0.415,0.592,226800,0.857,0.000463,2,0.159,-6.663,1,0.0489,135.863,3,0.493
spotify:track:6TDaXOSAaOkoQn5rofVoCQ,0.539,0.552,243733,0.669,0.0,2,0.121,-6.212,1,0.117,120.686,3,0.763
spotify:track:0bUfngHueY4HveyR3qKkXI,0.622,0.679,178800,0.732,0.0,5,0.104,-7.093,1,0.0299,106.08,4,0.932
spotify:track:1t2NRCaPgdCScicuzq8tjG,0.827,0.805,131533,0.364,2.57e-06,2,0.0932,-14.493,1,0.143,103.546,4,0.699
spotify:track:356DFRPTv6s2jPuQHrIqWi,0.0242,0.237,183307,0.945,0.0,7,0.271,-2.825,1,0.0761,157.387,4,0.567
spotify:track:49t8OTCiR2zeV0VrDImdaM,0.599,0.749,194267,0.806,1.94e-06,7,0.137,-8.059,1,0.0654,125.279,4,0.927
spotify:track:0lnxrQAd9ZxbhBBe7d8FO8,0.00481,0.683,268653,0.937,0.0046,9,0.07,-6.335,1,0.0449,104.879,4,0.619
spotify:track:40fD7ct05FvQHLdQTgJelG,0.385,0.645,131720,0.943,0.0,0,0.37,-1.526,1,0.0393,147.768,4,0.965
spotify:track:7hkOgKKybgawYUcrkZD3wV,0.199,0.633,254600,0.816,4.86e-06,9,0.988,-11.223,0,0.0408,93.85,4,0.606
spotify:track:6jBCehpNMkwFVF3dz4nLIW,0.00131,0.965,183760,0.857,0.0,11,0.0726,-8.458,0,0.17,127.656,4,0.951
spotify:track:0FkLMOUTkSTPSAYkIXQ579,0.0775,0.637,242053,0.878,0.0227,7,0.364,-4.449,1,0.0302,139.053,4,0.742
spotify:track:3S2R0EVwBSAVMd5UMgKTL0,0.0855,0.773,357267,0.859,0.000187,11,0.914,-4.913,1,0.0747,118.459,4,0.813
spotify:track:3DmovoXSEvVuAsg18npXJS,0.0196,0.5,224827,0.872,0.909,10,0.0691,-7.79,1,0.0532,166.354,4,0.222
spotify:track:2ahnofp2LbBWDXcJbMaSTu,0.0222,0.683,270373,0.772,0.0149,7,0.203,-7.907,0,0.0311,123.871,4,0.737
spotify:track:45Ia1U4KtIjAPPU7Wv1Sea,0.00165,0.619,211933,0.67,0.0109,11,0.331,-10.322,0,0.0353,129.269,4,0.777
spotify:track:47gmoUrZV3w20JAnQOZMcO,0.654,0.557,119200,0.66,1.66e-06,2,0.138,-7.706,1,0.056,95.252,4,0.962
spotify:track:5avVpUakfMHD6qGpaH26CF,0.698,0.43,278200,0.295,0.569,2,0.226,-14.255,1,0.0283,74.014,3,0.159
spotify:track:0XSwZFXyTdwT9aej6up974,0.03,0.582,203600,0.893,0.058,5,0.201,-8.932,1,0.0508,143.953,4,0.541
spotify:track:2G0GextMwZJLkNxcSZ7ZJ3,0.7,0.686,128787,0.672,0.0,11,0.135,-5.523,1,0.0323,128.55,4,0.857
spotify:track:317IZhdCGvInrl3vcmxOlq,0.248,0.443,172133,0.715,0.000541,4,0.459,-10.329,1,0.0372,143.655,4,0.872
spotify:track:1JLn8RhQzHz3qDqsChcmBl,0.193,0.477,304787,0.471,1.76e-06,6,0.131,-10.036,1,0.0277,81.204,4,0.423
spotify:track:6zZaRp7MQ3S0eatEv4SYuE,0.143,0.683,192707,0.877,0.0,10,0.0556,-3.48,1,0.135,88.063,4,0.967
spotify:track:1oOnOS4xNZOMpCT0lKTNo2,0.802,0.578,178147,0.434,0.00102,5,0.277,-10.865,1,0.0471,106.364,4,0.75
spotify:track:4ih3dyFZoeTdaeJW9mPbOI,0.0726,0.703,257467,0.997,0.0235,9,0.123,-7.666,0,0.0399,132.872,4,0.391
spotify:track:54X78diSLoUDI3joC2bjMz,0.0353,0.367,520787,0.452,0.00228,10,0.689,-10.422,1,0.0307,113.066,4,0.189
spotify:track:6fZouanPj27mII5L4kwvDe,0.0336,0.749,228027,0.797,0.00279,5,0.2,-8.143,0,0.0373,128.005,4,0.702
spotify:track:1OOtq8tRnDM8kG2gqUPjAj,0.0495,0.776,258040,0.867,7.92e-06,3,0.197,-3.704,0,0.0479,138.827,4,0.918
spotify:track:7GHKA8GIMcND6c5nN1sFnD,0.144,0.801,211893,0.876,1.38e-05,8,0.104,-3.94,0,0.0446,122.979,4,0.932
spotify:track:5LxvwujISqiB8vpRYv887S,0.305,0.469,176333,0.538,0.000114,8,0.37,-13.559,1,0.0575,196.606,4,0.885
spotify:track:3YugMfU2VvC6Vk87LLIrrh,0.00329,0.462,263054,0.965,0.00156,10,0.0847,-4.085,1,0.0775,125.08,4,0.351
spotify:track:7wZNC9z6VmGxl8TgU06s5L,0.168,0.862,115200,0.841,0.0,0,0.343,-4.171,0,0.0464,124.965,4,0.955
spotify:track:5Mkx4iSwoyUEX1qw1UeYVf,0.0218,0.665,194133,0.811,0.0,0,0.188,-4.964,1,0.0422,114.974,3,0.65
spotify:track:6i7zAdNhzUN2k1HcrBxPHG,0.0247,0.798,156960,0.828,2.55e-06,2,0.121,-5.36,1,0.193,124.962,4,0.6
spotify:track:6DXLO8LndZMVOHM0wNbpzg,0.0773,0.7,198787,0.917,0.0,0,0.065,-4.897,1,0.115,130.04,4,0.888
spotify:track:6h5PAsRni4IRlxWr6uDPTP,0.0275,0.646,203000,0.741,0.0,5,0.312,-4.973,0,0.034,123.077,4,0.571
spotify:track:3pbtBomO4Zt5gGiqsYeiBH,0.179,0.873,245600,0.855,0.0285,5,0.0377,-8.559,0,0.0615,107.868,4,0.884
spotify:track:0qemIQjSxcKyf42VPfZnfa,0.0178,0.726,212800,0.779,0.00178,1,0.104,-7.057,0,0.0251,109.133,4,0.841
spotify:track:6zbFTYeqNvZdms60HouEFT,0.137,0.671,317160,0.776,0.00649,10,0.394,-11.414,1,0.0282,112.629,4,0.92
spotify:track:3K7Q9PHUWPTaknlbFPThn2,0.145,0.886,298867,0.664,0.0483,1,0.0767,-11.795,1,0.0524,121.631,4,0.906
spotify:track:4T5Y25pWs2pVZVcFIqFuf8,0.0246,0.703,256453,0.855,0.517,0,0.611,-6.478,1,0.0315,122.929,4,0.953
spotify:track:3b9Cpi8jW9jNoyx72QbfRO,0.000588,0.611,179467,0.882,0.926,7,0.397,-3.18,0,0.028,125.681,4,0.895
spotify:track:6nynFMP0uEslYEIgQeaofh,0.0135,0.784,391360,0.506,0.269,11,0.0705,-15.608,0,0.0517,134.517,4,0.898
spotify:track:0XQxZZIgdcXBaxgL7zMKpK,0.162,0.708,333827,0.94,5.62e-06,7,0.305,-4.03,0,0.0593,131.072,4,0.869
spotify:track:4mJfDc1mot6O8NvPbXaTgq,0.366,0.803,315880,0.909,0.00901,11,0.0831,-6.039,0,0.0489,133.179,4,0.972
spotify:track:2pbWkjtGtjkzBdZ95GFINm,0.202,0.667,307573,0.521,6.55e-05,9,0.0723,-13.212,0,0.115,117.917,4,0.856
spotify:track:6Lphpr9Z6H282Sguw0dUWa,0.0422,0.832,215693,0.553,0.00356,7,0.249,-13.705,1,0.0487,119.825,4,0.89
spotify:track:1hLNOxFIiEAgApBstfwONV,0.317,0.846,452467,0.735,0.0153,10,0.0484,-8.391,1,0.0316,116.404,4,0.972
spotify:track:1OU3OPHczBcfFU8cDzSzKT,0.0453,0.813,158354,0.848,1.51e-05,0,0.0696,-4.582,1,0.0534,123.978,4,0.603
spotify:track:0teJO13Uua0AamcZ681qOd,0.157,0.647,198996,0.726,0.0,3,0.0844,-4.389,0,0.0552,114.998,4,0.769
spotify:track:2LEF1A8DOZ9wRYikWgVlZ8,0.0588,0.706,248133,0.89,0.00286,1,0.306,-4.444,0,0.0688,128.011,4,0.684
spotify:track:3W3KtDwAIg3mAruSpnfG3Q,0.0904,0.912,199938,0.716,0.0,10,0.0491,-4.141,0,0.0698,94.981,4,0.377
spotify:track:4qo0aBXSAj5WaXzpKzcXWj,0.0353,0.823,284387,0.733,0.0,1,0.324,-5.473,1,0.063,97.972,4,0.398
spotify:track:466s1BacUmiRdR3ISvNjyx,0.283,0.703,199320,0.747,0.0,0,0.396,-4.446,0,0.0894,149.974,4,0.699
spotify:track:6YUTL4dYpB9xZO5qExPf05,0.0211,0.596,222533,0.856,0.0178,4,0.141,-3.556,0,0.0346,127.949,4,0.743
spotify:track:3tJ4y2Zqx6gM9xOAuFfsSF,0.313,0.674,199179,0.694,7.17e-06,9,0.0752,-7.076,0,0.109,101.993,4,0.203
spotify:track:4DJORZgsbqnEJ4f4B9TBGV,0.164,0.879,212573,0.666,0.0,11,0.319,-6.082,0,0.145,123.975,4,0.671
spotify:track:285HeuLxsngjFn4GGegGNm,0.24,0.596,192560,0.73,0.0,9,0.325,-4.091,1,0.151,85.979,4,0.525
spotify:track:6rmXhRIemCTPyMYZRDN7Qg,0.0343,0.776,211786,0.875,0.0,4,0.314,-5.535,1,0.0575,111.988,4,0.849
spotify:track:1DFD5Fotzgn6yYXkYsKiGs,0.0404,0.677,152913,0.744,0.00016,10,0.074,-6.806,0,0.0295,124.08,4,0.631
spotify:track:0U10zFw4GlBacOy9VDGfGL,0.025,0.735,215227,0.766,0.00141,1,0.108,-4.485,1,0.0383,127.975,4,0.6
spotify:track:4vvnuJlgBeNVwq3TNmLMNX,0.374,0.747,215760,0.833,0.0,3,0.0586,-2.867,0,0.045,128.008,4,0.687
spotify:track:7xQAfvXzm3AkraOtGPWIZg,0.137,0.829,149547,0.538,1.88e-06,11,0.103,-7.359,0,0.212,99.952,4,0.389
spotify:track:3bidbhpOYeV4knp8AIu8Xn,0.0291,0.641,258343,0.922,0.0,2,0.0862,-4.457,1,0.0786,146.078,4,0.847
spotify:track:47Slg6LuqLaX0VodpSCvPt,0.0134,0.635,220734,0.841,0.0,5,0.0622,-5.379,1,0.0422,109.021,4,0.424
spotify:track:7xoUc6faLbCqZO6fQEYprd,0.093,0.628,197267,0.593,1.65e-06,8,0.096,-5.036,1,0.0323,125.025,4,0.104
spotify:track:72TFWvU3wUYdUuxejTTIzt,0.0747,0.723,219320,0.534,0.0,11,0.0919,-6.238,1,0.0891,91.974,4,0.551
spotify:track:3LWDPEXEaLBRGNLbdcbwBR,0.0218,0.726,195105,0.931,0.000283,11,0.143,-4.152,0,0.0468,126.976,4,0.797
spotify:track:0AH6WMe3OlAlUb5miXt2FQ,0.129,0.789,235493,0.716,1.07e-05,11,0.069,-4.241,0,0.0432,125.906,4,0.611
spotify:track:1kPpge9JDLpcj15qgrPbYX,0.0239,0.56,205933,0.872,6.98e-06,3,0.371,-4.269,1,0.14,126.05,4,0.682
spotify:track:6tS3XVuOyu10897O3ae7bi,0.00452,0.791,234653,0.755,0.0,0,0.163,-3.729,1,0.0568,125.014,4,0.426
spotify:track:0R7YVi7w41Dr9jU5vblAok,0.0597,0.813,195987,0.732,0.00137,7,0.0826,-5.636,1,0.03,130.02,4,0.731
spotify:track:0nrRP2bk19rLc0orkWPQk2,0.0038,0.532,247427,0.783,0.0012,2,0.161,-5.697,1,0.0523,124.08,4,0.643
spotify:track:3bNv3VuUOKgrf5hu3YcuRo,0.893,0.556,285240,0.319,0.0,9,0.0996,-8.251,1,0.0281,135.187,4,0.294
spotify:track:70Vdd1gx5tn84jkAU31ASv,0.1,0.708,199480,0.861,0.0,7,0.191,-4.225,1,0.316,130.043,4,0.795
spotify:track:2fQxE0jVrjNMT9oJAXtSJR,0.0117,0.758,231840,0.557,0.0,7,0.0418,-4.568,1,0.034,126.986,4,0.781
spotify:track:5iNRPN7oYQvdB9AmeSW6d3,0.0244,0.746,222093,0.873,0.0,7,0.354,-3.803,1,0.128,148.075,4,0.817
spotify:track:2Fxmhks0bxGSBdJ92vM42m,0.328,0.701,194088,0.425,0.13,7,0.1,-10.965,1,0.375,135.128,4,0.562
spotify:track:41Fflg7qHiVOD6dEPvsCzO,0.063,0.884,224573,0.765,7.04e-06,8,0.118,-3.865,1,0.0882,99.987,4,0.594
spotify:track:3AeSHdDrSkDpW6o6JaUo9S,0.0147,0.572,214912,0.81,6.94e-06,1,0.13,-5.791,0,0.0557,126.045,4,0.106
spotify:track:0PG9fbaaHFHfre2gUVo7AN,0.0642,0.747,200890,0.57,0.0,1,0.0832,-6.711,1,0.081,133.992,4,0.65
spotify:track:1zneM1cLjM6w8BFmukl2Lr,0.187,0.689,223067,0.836,0.0,0,0.162,-6.058,1,0.0559,127.411,4,0.749
spotify:track:6p5abLu89ZSSpRQnbK9Wqs,0.0697,0.733,226581,0.676,0.0,10,0.208,-5.655,0,0.0432,97.448,4,0.701
spotify:track:6KBYefIoo7KydImq1uUQlL,0.0659,0.926,223713,0.703,0.0,11,0.231,-6.337,0,0.103,125.022,4,0.485
spotify:track:6vU5UWQofHrAD7TKEkG7jg,0.154,0.905,137499,0.332,0.0,1,0.105,-8.972,1,0.225,140.026,4,0.0921
spotify:track:2EGaDf0cPX789H3LNeB03D,0.27,0.666,215326,0.871,0.0213,1,0.263,-6.017,0,0.0272,108.501,4,0.936
spotify:track:2xOg780D5FHhx8BLQj0z1T,0.757,0.777,210252,0.357,7.28e-06,0,0.108,-6.942,1,0.0522,139.884,4,0.172
spotify:track:5gWtkdgdyt5bZt9i6n3Kqd,0.0161,0.568,201520,0.692,0.0,8,0.148,-4.513,1,0.0589,92.023,4,0.577
spotify:track:2kS6td1yvmpNgZTt1q5pQq,0.00475,0.527,181680,0.922,0.000162,9,0.422,-2.666,0,0.0728,95.975,4,0.49
spotify:track:39shmbIHICJ2Wxnk1fPSdz,0.0804,0.743,188987,0.836,0.0,2,0.384,-6.465,1,0.116,113.375,4,0.82
spotify:track:2IWtloZYQDcP8Ashwx8QEF,0.00506,0.542,227160,0.795,0.019,4,0.0851,-3.63,0,0.0367,92.234,4,0.43
spotify:track:6tMdpUXfT70TD6Eh3XfB1p,0.0197,0.675,230893,0.66,0.352,9,0.241,-8.906,0,0.0648,175.954,4,0.577
spotify:track:30uCmqegKQnH5AbOE51gPD,0.0029,0.731,169413,0.675,0.000617,5,0.49,-5.069,0,0.27,84.942,4,0.715
spotify:track:4svZDCRz4cJoneBpjpx8DJ,0.0679,0.696,238253,0.602,2.11e-05,0,0.0696,-6.156,0,0.159,82.989,4,0.305
spotify:track:0WSa1sucoNRcEeULlZVQXj,0.00201,0.15,228147,0.859,0.194,4,0.387,-2.827,0,0.0595,170.527,5,0.354
spotify:track:5jkbw3FDS3bSSb4oLKYbjf,0.433,0.619,194000,0.45,0.0,7,0.513,-11.965,0,0.515,179.755,4,0.41
spotify:track:5LtNBCM2ve0SxP0dlRVvMu,0.0758,0.474,207775,0.537,0.0,2,0.316,-6.77,1,0.0649,90.103,4,0.335
spotify:track:2SmlWvdYG6FsagxN3FkHMI,0.426,0.575,272432,0.446,0.0175,3,0.0656,-13.839,1,0.105,75.501,4,0.532
