,master_metadata_track_name,master_metadata_album_album_name,spotify_track_uri,master_metadata_album_artist_name
1036,Sound Wave,Coffee & Jazz,spotify:track:1dcEiWtBHqTG57WwyAmR2B,Cafe Music BGM channel
1037,Piano String,Coffee & Jazz,spotify:track:1YsXY9MNq1XdNORrNYZiJb,Cafe Music BGM channel
1053,DER LETZTE SONG (ALLES WIRD GUT) (feat. Fred Rabe),DER LETZTE SONG (ALLES WIRD GUT) (feat. Fred Rabe),spotify:track:2FQRZLR31e3423Nmrgv0Pv,KUMMER
1069,Es liegt an dir,Es liegt an dir,spotify:track:1HfqVwvkrSLAb42HxC5vA3,Schorl3
1082,Ich darf das,Ich darf das,spotify:track:4txsSBdT4yVJtUj41YaQEB,Shirin David
1093,Wenn jetzt Sommer wär,Zwischen Heimweh Und Fernsucht,spotify:track:5la3Ns6Kijy768nRHOvpCL,Pohlmann.
1100,I Will Be Happy and Hopefully You Will Be Too,Resolute,spotify:track:2SFROsDhosJqhNOQpR9FVD,Stu Larsen
1101,Kein Tag,"Yo, Picasso",spotify:track:3MX7h3nIPOK63O4Sg7aIyC,Fatoni
1104,Sandcastles,Sandcastles,spotify:track:0lh4oNgVBGnJ5LkjYwhHdk,Adam Jensen
1108,Bells,Bells,spotify:track:12VzUUrRwSGJmpAaFkjDcm,The Unlikely Candidates
1114,Grapefruit,Poesiealbum,spotify:track:4d5R3wBNlaxcGCAWJtPLBH,Julia Engelmann
1115,Pizza (mit Bela B),Anarchie und Alltag + Bonusalbum Atombombe auf Deutschland,spotify:track:3P3UrY1wQgsdylCcEDaq57,Antilopen Gang
1117,Enkeltrick,Aversion,spotify:track:7JpOx2VVD5UZSD6K0bwgk1,Antilopen Gang
1118,Enemy (with JID) - from the series Arcane League of Legends,Enemy (with JID),spotify:track:1r9xUipOqoNwggBpENDsvJ,Imagine Dragons
1120,"What A Life - From the Motion Picture ""Another Round""",What A Life,spotify:track:4nfpbsiYbB0TVBOeJ7X7Z0,Scarlet Pleasure
1146,Whiskey,Slowly Sinking Deeper,spotify:track:2w7lveYyepLdG7R28uJKDG,ANA
1147,"Die Nacht, der Alkohol und wir",Gewinner,spotify:track:1YBu2yDTqjV3VlBrY2rhDx,Drei Meter Feldweg
1148,Dancing in the City - Radio Edit,Dancing in the City (Radio Edit),spotify:track:4Y9zlfVFRh6EUTfcRq7BRX,Siamese Elephants
1149,Frühling Winter,Frühling Winter,spotify:track:4wilEW0exnzAyDwdX9e8fZ,OK KID
1150,Headspace,The Color of Nothing,spotify:track:3UHNa6MhLOXlb1F7kH0kVa,ford.
1151,ALLES WAR SCHÖN UND NICHTS TAT WEH,ALLES WAR SCHÖN UND NICHTS TAT WEH,spotify:track:6SVOuPaRKdMai1Ff4kX47U,Casper
1152,Floating,Into Happiness,spotify:track:62h0y95YE1lm1cnKicqPuH,Slide
1153,Abendlandboogie,Abendlandboogie,spotify:track:2Xd5c9ZjiaMQyfhCR7l67b,Lemur
1155,Hund,Ich Kenne Kein Weekend,spotify:track:35e35lxA5bSZzYFtwXT9Pe,Yukno
1156,Allan Align,Harieschaim,spotify:track:0HuYCUvf1iU7pL0niNBN9j,Drangsal
1157,Turmbau zu Babel,Zores,spotify:track:6QxUmenhU4Skunm9dBPb7T,Drangsal
1158,The Void,The Void,spotify:track:3JFLWLrJkOVcbL6qYpWy0Y,BLVTH
1159,9010,KIOX,spotify:track:3S6gLmTazUpf94hrn9Tpi1,KUMMER
1160,Salt and Sun,Between Lines,spotify:track:5bGZe9ZJiMRQDtnRiBiEhN,Jules Ahoi
1162,Gründe,Gründe,spotify:track:557MzCR03ISyA4uIdkAQ3G,Kind Kaputt
1191,Wo der Pfeffer wächst,Wo der Pfeffer wächst,spotify:track:6wf2esMEF1F79TNJHqFNDd,Wise Guys
1192,Mafarr,Canaries in a Coal Mine,spotify:track:3fqQBQ90u10vXKkEFeJJtU,Bukahara
1195,Waterfalls,Waterfalls,spotify:track:4WFdNbQtBQxY9rM7d3E6XC,Ten Fé
1196,Grotta Delle Ninfe,Phantasma,spotify:track:2JEGHXA9R9GZF2Jpb0kgpC,Bukahara
1204,KARMA SEEKER,KARMA SEEKER,spotify:track:1rZA4J9boyob8mQemiXdr7,VANT
1205,Pay for That Money,Debt'll Get'em,spotify:track:3OwSPn29KFBdClFEMKjvTD,The Defibulators
1215,It's A Trip!,Content,spotify:track:6IY3cC281mz9q0bViUEldz,Joywave
1217,Zeit steht,Trettmann,spotify:track:22ET3BvBsXcGiwxy1uXPbU,Trettmann
1220,Fast Forward (feat. Marteria),#DIY,spotify:track:6TFK86Zfpj1i2cJdKxx5p1,Trettmann
1221,International,Sampler 4,spotify:track:11DDWc2hxWltUcKbYLG3CP,187 Strassenbande
1225,For Yesterday,SOS,spotify:track:4jowQJcMByoFpLgW9E12mU,Millencolin
1226,Gives You Hell,When The World Comes Down,spotify:track:5gb9UJkh8TfrNMRYOJNbew,The All-American Rejects
1227,The Kids Aren't Alright,Americana,spotify:track:4EchqUKQ3qAQuRNKmeIpnf,The Offspring
1232,Körperzellen Rock - Hardstyle Mix,Körperzellen Rock,spotify:track:2FQKTbwS38IUPSxAdgQW1p,Udo Bönstrup
1233,JEDE ZELLE MEINES KÖRPERS IST DRAUF,JEDE ZELLE MEINES KÖRPERS IST DRAUF,spotify:track:05OawplEv8vhUkBGE4FbME,blayne
1244,Bei Dir,Bei Dir,spotify:track:6uVEu6kmTTCUPRGk5XDsoY,KUMMER
1253,Red Sails in the Sunset,Red Sails in the Sunset,spotify:track:38AeuMJBRBWSlbmuC03EhJ,Half Time Feel
1254,Memories Of You,Cherokee,spotify:track:4k8Z615BSY2DPSARJS11Se,Long Island Quartet
1255,Prelude to a Kiss,Giant Steps,spotify:track:4WTKq8cF5bZJNlvZyKVff8,Brendan Maynard + 2
1257,Bag's Groove,Night Train,spotify:track:0ZK55vvr1yrm6HXMoUhugy,Oscar Peterson Trio
1266,Stop the Clocks,Coma Chameleon,spotify:track:2ySclvHzUFOlgw5MHcvVe6,Donots
1269,Am Strand,Endlich Urlaub!,spotify:track:3F5m23qvjJAOesaGqGDpZq,Farin Urlaub
1270,Mehr als nur ein Fan,Rap über Hass,spotify:track:4qLeL7EImVqV9ZEb1qHdbv,K.I.Z
1271,Licht an! Licht an!,Licht an! Licht an!,spotify:track:5gExDrfZ9pzf5KUWu8aCOk,Jan Böhmermann
1272,Supernova - RAGE 2 Edition,Supernova,spotify:track:7wjM5zHHFWaQD4FJgO1cjh,Electric Callboy
1274,4:38am,The Color of Nothing,spotify:track:778rI4lJeJKKy34mAeq4KA,ford.
1276,Teufelskreis,In Gottes Namen,spotify:track:4RfW3KAb17nhTnLRXO9iAE,Alligatoah
1277,Contact Us,Kind,spotify:track:3rPdk8Am3aArwq0PnmaNyJ,Dillon
1279,All Time Low,Other People's Greatest Hits,spotify:track:4x9llX5NmMdU9fSOmPVxMW,Patent Pending
1281,All-Star Hipster,Brighter,spotify:track:0DASzLgtUbz9vaC2BMVjo5,Patent Pending
1282,Gene Kelly,Attention Seeker,spotify:track:4nIHMBDkkAZAqcrMxQ1wbV,Felix Hagan & the Family
1283,Attention Seeker,Attention Seeker,spotify:track:1q2fU74SOl2ccJWBueU4K4,Felix Hagan & the Family
1284,Die A Little,13 Reasons Why,spotify:track:34QLRZoPtOh7B5kcklyYAJ,YUNGBLUD
1285,In My Eyes,In My Eyes,spotify:track:472xLB8toqZr8oSBXaQRr2,Beowülf
1286,So Unfair,So Unfair,spotify:track:7isj76DW2xuFq1rMCOaw7r,Ondi Vil
1287,"I Love You, That's the Problem","I Love You, That's the Problem",spotify:track:1tfAVU1HIrtlr79isORUW6,Kochetkovv
1288,Another Love,Long Way Down (Deluxe),spotify:track:3JvKfv6T31zO0ini8iNItO,Tom Odell
1289,Scumbag (feat. blink-182),Don't Forget Where You Came From,spotify:track:75nfWESNoYX9X7c82l9Rtk,Goody Grace
1291,breathe,breathe,spotify:track:63Urh6tItY5OMsVkMqWuz1,Dysphoria
1292,Give Me Love,+,spotify:track:0SuG9kyzGRpDqrCWtgD6Lq,Ed Sheeran
1293,I Stayed Inside Again Today,Mass,spotify:track:1AuTsenUig3dDybSKBKd1y,Vague003
1294,Lonely,The Bastards,spotify:track:0haXiRi57j2xQo5a3WkzqV,Palaye Royale
1295,Once In A Lifetime,Once In A Lifetime,spotify:track:2Qjkvp4GLlL60lFXtEte0X,All Time Low
1331,Dior Sauvage,Bitches brauchen Rap,spotify:track:7I4bIflVBgszHHluR0x6ji,Shirin David
1332,Man's World,Bitches brauchen Rap,spotify:track:6qbuTJchJw2MeEAvjWAhNj,Shirin David
1333,Bae,Bitches brauchen Rap,spotify:track:1zqZcPZmQNxXBM7l9vfmnK,Shirin David
1334,Be a Hoe/Break a Hoe,Bitches brauchen Rap,spotify:track:0AbWRjGhzZDlWEoUs4VOUQ,Shirin David
1336,Heute nicht,Bitches brauchen Rap,spotify:track:37rw7EFWvprUtLaX71Sm5E,Shirin David
1337,Bitches brauchen Rap,Bitches brauchen Rap,spotify:track:6clMAqSgEWpcFgNlr0nxOh,Shirin David
1340,Bramfeld Storys,Bitches brauchen Rap,spotify:track:2gPl0OSKeA4HrFnI07Ehmz,Shirin David
1341,Babsi Bars,Bitches brauchen Rap,spotify:track:6JOAAQNp721ZTe48yoX42A,Shirin David
1356,Lovesongs,Shibuya Crossing,spotify:track:6ar8FOwon4lMU2UHSqMTbY,Juse Ju
1357,Intro,JuNi,spotify:track:5hDaJHUbDL7gkugBA60TOr,Juse Ju
1358,Berliner Partybullen,Berliner Partybullen,spotify:track:2kj6mgC6fhS3bQoscgeLX3,Juse Ju
1361,Harder Than You Think,How You Sell Soul to a Soulless People Who Sold Their Soul?,spotify:track:5YpZh8wfS4moRBk0ijNcXr,Public Enemy
1362,Eine kleine Frage,JuNi,spotify:track:6EFkurmc8Qcgw0cM4UqKV2,Juse Ju
1363,Legit,JuNi,spotify:track:1W0m6XjMucWDnZsd0Yg2U1,Juse Ju
1365,Nowhere Generation,Nowhere Generation,spotify:track:3j7V0K2tn1IJF1Yciu91Gv,Rise Against
1373,Evil,Antics,spotify:track:6zPOdhLim2vbcLo0rfjDjq,Interpol
1406,Back In Black,Back In Black,spotify:track:08mG3Y1vljYA6bvDt4Wqkj,AC/DC
1409,The Wheel,CRAWLER,spotify:track:6ZK7VF3rdhbaq8K5eZdw3q,IDLES
1410,Ich Muss Gar Nichts,Ich Muss Gar Nichts,spotify:track:4k3Fa19nJi0YPXuiUtZkOp,Antje Schomaker
1411,L & A,Fluss,spotify:track:2fvZrOWVFkhQvKkLMgSdJj,LEA
1412,Crawl!,CRAWLER,spotify:track:2zHbgdtai9PfsWnIIN8qzR,IDLES
1413,Auf Augenhöhe,Auf Augenhöhe,spotify:track:5bWl8bwCgQGDtPQ2JuqtxE,Antje Schomaker
1414,Fühl,Hush Hush / Hamburg,spotify:track:479s4TFZOPLHaxU48yLQS3,Lina Maly
1415,Verschwendete Zeit,Verschwendete Zeit,spotify:track:3uCjduS1HofpmjUguwoSJC,Antje Schomaker
1420,Friday (feat. Mufasa & Hypeman) - Dopamine Re-Edit,Friday (feat. Mufasa & Hypeman),spotify:track:4cG7HUWYHBV6R6tHn1gxrl,Riton
1421,Painkiller,Painkiller,spotify:track:3UCHXv2cjx8oDj6uiNiFVr,Nightcrawler
1424,Rest My Chemistry,Our Love To Admire,spotify:track:1zNeVf6Qk402L4Urb7CcG8,Interpol
1426,Tainted Love,Trip Tape,spotify:track:1wAPbQ5XjbZqPl0WDl5mHH,Milky Chance
1427,Levitating,Trip Tape,spotify:track:6eqWA6blXyJWkt2BjZdX8d,Milky Chance
1428,Save Your Tears,Trip Tape,spotify:track:1X6Kmaa2Yq70vF0cIQ6V0f,Milky Chance
1429,Butterfly_Demo,Trip Tape,spotify:track:776XbFOvr4AwQZIOEq4Fcc,Milky Chance
1430,Lights Out_Demo,Trip Tape,spotify:track:0IuTdfzNpHNBoLyMotxuFi,Milky Chance
1461,Pennies From Heaven,Pennies From Heaven,spotify:track:6jnHBP28tpxWLf93Wc3xFG,Tribute Trio
1462,You Must Believe In Spring,Långholmen Sessions Vol. 1,spotify:track:3WYLA10HUK93eJZe5N4UM7,Carl Bagge Trio
1463,Hoppet,Hoppet,spotify:track:50QdRhmKuE8C2z1NGkiKxB,Måns & Dotter
1465,Fields of Home,Fields of Home,spotify:track:79XZYbexRnaHO7cf5nJZZw,Tannenbaum Trio
1466,Old Folks,Slow Boat To China,spotify:track:27Vadyfurx3OlIwjhFaBNT,Southside Players
1467,Don't Love Me,Today And Now,spotify:track:0zDUzk5CwhgMctfuIP4eez,Coleman Hawkins Quartet
1468,desire strongly,desire strongly,spotify:track:1DpXesx1rkB5AA2sA55uAs,Brandon's Three
1469,And All Is Well Now,And All Is Well Now,spotify:track:116Z8pydjYsREn2LWk7El7,Gillian Spencer Trio
1470,Farewell,Farewell,spotify:track:5s2sEbhxWaiYJF1ko6iMXs,Mandevilla
1471,Like Someone in Love,Like Someone in Love,spotify:track:1p3hY7tPdrThCuXtFXCKG7,Tate Jackson Trio
1472,Would You Be Mine?,Would You Be Mine?,spotify:track:6lMSD6SW8sazpPANmZSKi0,Courtney Salas Group
1473,Chimes,Chimes,spotify:track:6gzPmb75SbQGuCWwtAoutC,Duponte et Duponte
1474,When Sunny Gets Blue,Before You Leave,spotify:track:4BD8y4GDB03dHeFnAMEtlz,Geeder
1475,Ukulele Fun,Seven,spotify:track:3ry9840EiUJZ5sDvtNcht9,Morninglightmusic
1476,No One Else,No One Else,spotify:track:1BYTc5l4tqPbnTFkgVzb7K,Go-Jo
1477,Munch,Ascent,spotify:track:3qThAX1vBbI8ATxS2BP1Oj,S-Ilo
1478,Untold,Life,spotify:track:7v52k3ozNqjKGlFPWDiudw,Jinsang
1479,You're Cute,Harbor,spotify:track:1gPVgBE1Wy9AUxX2iFr8dW,Tomppabeats
1480,Little Angels,Little Angels,spotify:track:6v268hutifefARl2SBm7vq,weird inside
1481,Chillin',Flickshots & Quickscopes,spotify:track:01nSTHpL2s6HBGuPI2UB88,baaskaT
1482,Will You Stay Here with Me,Harbor,spotify:track:4S2skQrxky4uE2zqskAkdc,Tomppabeats
1483,I'm Sorry,Theres Still Us,spotify:track:1XWLdjLUzNDxW7ggw8uQnM,Swell
1484,Energetic Upbeat Pop,"Awesome Songs, Vol. 2",spotify:track:5MRczwMY5mSmCR8VjtIRIn,Morninglightmusic
1485,Focus,Focus,spotify:track:2OdQaEDo2xYhIy4CMabmFW,Saiko
1486,Newark News,What Comes Next,spotify:track:1TGyRyiXEM1X6kwbr16xtW,Peter Bernstein
1488,Moon River,Moon River,spotify:track:4vHQWVCZuQuOmv14z7bLbQ,The Sweetgreens
1490,Once I Had A Secret Love,Dear Old Stockholm,spotify:track:05prboiM4bmlXfvsvghvI1,CMC 3
1491,Polka Dots and Moonbeams,The Moon and I,spotify:track:283h1iiG7BVoKvTVAr5bSc,Gabriel Latchin Trio
1492,Blue Moon,After You've Gone,spotify:track:4TlGIbb4B80X0yANg8OEBk,Magpie Jazz Trio
1494,Trouble In Mind,Red In Bluesville,spotify:track:1Q3nwehHU6712WVfvpWVpz,Red Garland
1495,East of the Sun (and West of the Moon),Falling Grace,spotify:track:1oGTlMPKfAs1o2nsPDd3MQ,South West Cafe Trio
1496,Just Us,Yours Is My Heart Alone,spotify:track:2HEziiniTq11X8hEgHTtaX,Dan Nimmer Trio
1497,These Foolish Things,Jazz For Romance,spotify:track:6X00KVrvsQ4sv2Nfo5hFTH,Ib Christensen
1498,Winchester In Apple Blossom Time,Maiden Voyage,spotify:track:6S6bbgUm80TdelwOPf0dsR,Mandevilla
1499,On a Clear Day (You Can See Forever),Long Ago (and Far Away),spotify:track:6zeTz2j5A9G6gEKi34ks05,James Jackson Jazz Trio
1501,Old Folks,I fall in love too easily,spotify:track:0DfUdlujvB0sggxi6kRRwJ,Astoria Three
1502,When You Are Around,When You Are Around,spotify:track:3WUrXHDowLk25UtALiohVD,Trois Amis
1509,Misty Mountains,The Hobbit: An Unexpected Journey Original Motion Picture Soundtrack,spotify:track:1yJzoX4xPsACzVxUarXRKa,Richard Armitage
1519,Coco Chanel,Bling Bling,spotify:track:1FZtSAittCPqEabWPAVvdA,Juju
1538,Sonderling,Prehension,spotify:track:4l0J3rSJLGbRYvm9cLe5Rj,Joep Beving
1540,Pippa's Theme,Prehension,spotify:track:3p2sOEdCmLzU9hwA3MQSv8,Joep Beving
1542,Rausch,Rausch,spotify:track:4xJMsD7m75DHERghWxu8p5,Mikassa
1543,Remedy,Remedy,spotify:track:0YAkytcRmN6x0Iuk0mr83i,KYTES
1544,Nie Allein,Nie Allein,spotify:track:6D4tedINA12Kq9mXB96JAM,KAFFKIEZ
1546,Army Parka,Adrenochrom,spotify:track:0i488FiokzDdJS57dbe5QA,Antilopen Gang
1547,"Marie, Marie","Marie, Marie",spotify:track:1m18nUwdt5peUZT7643qwg,Graustufe West
1548,Alone,Alone,spotify:track:03geg4TDJddUHR7nbWiFiq,Maël & Jonas
1549,Spinaci,Spinaci,spotify:track:4knhG0ATU2XQ88NiAPSWZ4,Blond
1550,Süchtig,Rote Sonne,spotify:track:5NQKUOfEKtI6oxOl6N9y9Q,Frittenbude
1551,Daisy - Single Version,Daisy,spotify:track:10vwGQ7KLWc4RhVMFjJJ5V,Jacob Fortyhands
1552,Herzliche Grüsse,Herzliche Grüsse,spotify:track:5hyp7uVwitWfugnsUKJ7uO,2ersitz
1553,Turn the Lights Down,Turn the Lights Down,spotify:track:6RBPw9VKlpNhsWMwgYl9cB,Velar Prana
1554,Scheiße Gechillt,Scheiße Gechillt,spotify:track:3aTQCzgnOJl5pR75MLHpMy,Weekend
1555,Right There,Right There,spotify:track:5oXj6bEvSt0piiMFZc8gpE,Cassia
1556,After Hours,In the Presence of,spotify:track:179nHx3COWlu40Rt6vFiS5,Beatsteaks
1557,Urlaub von mir,Exit Strategy,spotify:track:0DOsrVNt54E4Lsiq0fcx0W,Drangsal
1558,Gartenpavillion - Psaiko.Dino Remix,Wie wär's,spotify:track:5I5VGPnzKAloFZMwkNVr2u,Marla Blumenblatt
1559,Waveboy,Gruftpop,spotify:track:2wY7LvJjvQ9cJEndk0AbY8,Mia Morgan
1560,WUP,Todesliste,spotify:track:6gyBRumPjDLPfbwA760wzW,Audio88
1561,Summer Sun,Anaana,spotify:track:20RzArTj8t5exuBbnszRLz,Cari Cari
1562,Puls 1000,Puls 1000,spotify:track:4RijQDgNyPSI733MDaDbdo,Tropikel Ltd
1563,Pass Auf Wen Du Liebs,Pass Auf Wen Du Liebs,spotify:track:3QFBX7ybZQ0se2myhVxE9F,Bruder Malte
1564,Old Habits,Old Habits,spotify:track:77uuJW29qbiAsssvOAVS6s,MID CITY
1565,Ponte di Rialto,"Lieder, für immer",spotify:track:4frD3dU3cWNvpp0GnB5bLP,Roy Bianco & Die Abbrunzati Boys
1569,u look stupid,u look stupid,spotify:track:3DVlE3PXyYSTZg99ZwaV3A,LØLØ
1570,Lessen The Damage,Flux,spotify:track:1PFpahpW4umpE40H7x804K,Poppy
1571,Another Kill For The Highlight Reel,Another Kill For The Highlight Reel,spotify:track:42Zrm6dR3rios7W7I1NizE,Save Face
1572,Choking,Nightmare Daydream,spotify:track:7pFibnxpBbPhCtA3VthLAS,The Velveteers
1573,Car Crash,CRAWLER,spotify:track:6u0vyETd4P1qIfggu3e2sU,IDLES
1575,American Futbol,Get It Together,spotify:track:6MiXtoPdXIVxsaZaKLHqFJ,MakeWar
1576,Woozy,I JUST WANNA KNOW WHAT HAPPENS WHEN I'M DEAD - EP,spotify:track:7LdeARrgXe9xRNlT9JCd6i,Hot Milk
1577,Long Way Home,Long Way Home,spotify:track:1CzkCBVMW5ZzbwaFbtk4ER,Chad Tepper
1578,Hero,Loma Vista,spotify:track:6GRDI9suQHikFP6euIXnpq,Family of the Year
1581,Young as the Morning Old as the Sea,Young as the Morning Old as the Sea,spotify:track:170sne6Q3FktcEFxfK6oTR,Passenger
1585,Mystery Train,For LP Fans Only,spotify:track:0GvhHQbWSnGltjl0je61dI,Elvis Presley
1595,КТО УБИЛ МАРКА?,КТО УБИЛ МАРКА?,spotify:track:0Rw4D9wutsFF7oMSStiiLb,Oxxxymiron
1596,Иуда,Иуда,spotify:track:1YP4unEiWaLBmrPnmHTANH,Husky
1597,Amoureuse,Déjà Venise,spotify:track:0kCqVoQfB8TquuPQNZvjcP,Clio
1598,Cha-Cha Twist,"Mink, Rat or Rabbit",spotify:track:5Bs1pw78Y84wmLdukRjIX4,The Detroit Cobras
1599,"Holding Out for a Hero - From ""Footloose"" Soundtrack",Secret Dreams and Forbidden Fire,spotify:track:5Hyr47BBGpvOfcykSCcaw9,Bonnie Tyler
1600,All Star,Astro Lounge,spotify:track:3cfOd4CMv2snFaKAnMdnvK,Smash Mouth
1601,I'm A Believer,Smash Mouth,spotify:track:0C9jZPUv4SuaXkuEQw6L40,Smash Mouth
1602,Camelot (feat. Smash Mouth),Camelot (feat. Smash Mouth),spotify:track:1rK7KpcQeGitQlvkPPFJf9,Timmy Trumpet
1605,NDA's,Bitches brauchen Rap,spotify:track:4mIWLMi5SAeX6FhnlaOj1y,Shirin David
1606,Auf Der Reeperbahn Nachts Um 1/2 Eins,"Hoppla, Jetzt Komm' Ich",spotify:track:1FJVDTQQ45yLTfyqQVuCVc,Hans Albers
1612,Into the Dark Blue,Henosis,spotify:track:7CDWSs3GG2PdJqQwdGhHmU,Joep Beving
1613,Anamnesis,Henosis,spotify:track:193CiY15cu0V5saNlx9yn3,Joep Beving
1616,Philemon,Henosis,spotify:track:4mxhLB7I0aVRlO35qCseFH,Joep Beving
1618,Prelude,Prelude,spotify:track:3FstZWj7DvbyvBMeY7bxRF,Joep Beving
1619,Sol And Luna - Piano Version,Henosis,spotify:track:6HQQYlpcguN2OfCvgyR9Hy,Joep Beving
1620,The One as Two,Henosis,spotify:track:4RMpQ5xtxpZSm0hN5gdGg7,Joep Beving
1622,Hanging D - Max Cooper Remix,Hanging D,spotify:track:4X8vyPKnqXurF8tJcgZJUC,Joep Beving
1625,Antoinette - From 'Mijn vader is een vliegtuig',Antoinette,spotify:track:0cvOki9lbjxr4SEfwdEr2k,Joep Beving
1667,High Hopes,In A Perfect World,spotify:track:6KkyuDhrEhR5nJVKtv9mCf,Kodaline
1668,Laterna Magica,Canaries in a Coal Mine,spotify:track:6C7eVJM9fKo5QLmN9KGowi,Bukahara
1670,Take Me To Church,Hozier,spotify:track:3dYD57lRAUcMHufyqn9GcI,Hozier
1679,A Time For Love,From This Moment On,spotify:track:7s1hwbCePvSUZxgayvKTCK,Rob Barron
1680,Stairway to the Stars,Stairway to the Stars,spotify:track:7hgumdPAIHQFL7iE1tdXYA,Figgy Mold
1681,Time After Time,Time After Time,spotify:track:1b027Iusu7sUPRNk1T7ZKo,Carlton Maison Quartet
1682,Everything To Me,Everything To Me,spotify:track:1D7BVIjNGLW0dBlD5NEmev,CMC 3
1684,Love by the Shore,Love by the Shore,spotify:track:3Eth4uBxjHksBSkAOf5SX4,Aurelius Markus Trio
1685,Soft Like Rain,Soft Like Rain,spotify:track:1kA2atXO3zrz1L5uEZpVcB,Anita Rosswell
1687,When We Were Young,When We Were Young,spotify:track:30UZLHtCtfBOQy6TAnivr2,Will Rivers Trio
1688,Stuck In Time,Little Branch,spotify:track:47Wjs9Ju6TV4qo6IGv38hZ,Downstairs Jazz Band
1689,It´s Easy To Remember,It´s Easy To Remember,spotify:track:5PExCVG0iW5oiWpzHZjxMq,Geeder
1690,Very Early,Very Early,spotify:track:7jkBFtRrtzVaWxD9akzRsH,Charlie Regan Three
1691,Pure Imagination,Pure Imagination,spotify:track:2HNYhs4PO9yCuAOS9srcHP,Kendra Collins Band
1693,What The Heart Wants,What The Heart Wants,spotify:track:3REyVyWHPHPKQueGFnCYay,Vincent Hall Trio
1694,Caerulea,Obliqua,spotify:track:05IRllaVkCLy5Iyz3JUXNC,Bladverk Band
1695,I´m Glad There Is You,I´m Glad There Is You,spotify:track:5aSfAExWXaU5P4wuPkBINx,Carlton Maison Quartet
1697,Old Folks,Perambulation,spotify:track:7ompCdUDzOZEqVcCJSGLzH,David Hazeltine
1698,Some Other Time,Some Other Time,spotify:track:00XUUci0jcUyCtVgMk8AxB,Lia Riggs Trio
1700,People Time,People Time,spotify:track:1qpREc7J77glPZPIhqokQ0,Claudio Chiara
1701,These Foolish Things,These Foolish Things,spotify:track:73LXSkZdpjWC4XUDTju8LK,Tribute Trio
1702,Infinite Love,Infinite Love,spotify:track:05TyTjyZ4mouBU8W4hSY5s,Vendla
1703,When I Fall In Love,When I Fall In Love,spotify:track:7wAFHu3ueBLEebC5NEOk9z,Meadow Park
1721,Virgo - Remastered 2004,Night Dreamer,spotify:track:1ylwBTCAZ1WlvvMnWm6U3c,Wayne Shorter
1722,Apple Crumble,The Last Goodbye,spotify:track:0hopRI3X9IUDYDM5jp3U3P,Moonlight Jazz Trio
1723,You Go To My Head,Cheek To Cheek,spotify:track:4mFe5Dps693mNeAvnyT09T,Paul Moretti Trio
1725,The ballad of sad young men,Same As Ever,spotify:track:5gvPQHCaeoHCG7pKse1VqO,The Collective
1726,Intangible,Intangible,spotify:track:5jU0M5C3puyWnDvrd27RSP,Coal Diamond Trio
1727,Rainy Mix,Rainy Mix,spotify:track:2lCpVqpPOJQ30mstKPHBqj,Eltingvilles
1728,The Law of Attraction,The Law of Attraction,spotify:track:5f2btCjcN87enR8OBijRBz,Southside Trio
1729,Blue Spaces,Somewhere Sometime,spotify:track:5LBbKfP2Jf8z7EcEBmqyF7,Oakwood Station
1730,What Is There To Say?,Everybody Digs Bill Evans,spotify:track:5l0TSFftfKMk7FF84EO7FO,Bill Evans
1731,I've Got You Under My Skin,Mellow Tone,spotify:track:3YIGwxuPgjiJNWwlfd1rqQ,The Red Robin Quartet
1732,Elise,Virga,spotify:track:5YwlVPYyxZWX4rB366JmYc,Bladverk Band
1733,It's you isn't it,Bonez,spotify:track:3o1Biafic3dkiM7MTNl2KD,Ruben Haag
1734,Naima - Mono,Giant Steps,spotify:track:5cAwEKmadsW4nCYe9QUvgU,John Coltrane
1735,Too Young To Go Steady,Ballads,spotify:track:1qeO0T3LIqlUvrELz3Gngk,John Coltrane Quartet
1736,Skylark,Interplay,spotify:track:3U1ar1FODMXKLBlF2yxSMl,Geeder
1737,Gloria's Step,Teach Me Tonight,spotify:track:70HkX7bVUQaKxUFb0QpkzU,Stephen Hall-Jones
1738,Stay Around,Sunday,spotify:track:2n5K7rSaUuj2KNzQjESGg6,Portraits in Jazz
1739,How My Heart Sings,How My Heart Sings,spotify:track:5liCciLu82rWull0PwMxBj,Dylan Lytle
1740,Come Rain or Come Shine,Mellow Tone,spotify:track:1IuKgGmHL5q5SntLbpuW9X,The Red Robin Quartet
1741,Tenderly,Tenderly,spotify:track:5w6hGJhvWy9Fth9eldO0rT,Mark Roswell Trio
1743,Willow Weep for Me,The Smart Attitude of Tommy Flanagan,spotify:track:4dwvM6WSpM4xO7scm3ufft,Tommy Flanagan
1744,Alfie,Alfie,spotify:track:1HaqueKZTTNz41osWY2Cey,Richard Baratta
1746,Turn Out the Stars,Turn Out the Stars,spotify:track:70BXRAXtYxQdNQnkq6aljf,Tyrone Coates & Friends
1747,Feathers,Feathers,spotify:track:3YvFRSz2nrV493DaCAEEBx,Novo Stella
1748,Stormy Weather,All Kinds Of Weather,spotify:track:32pQP3XD7rIYraHKMVq9pu,Red Garland Trio
1751,Blue Moon,Blue Moon,spotify:track:05KUj61TSptAGUrlMSS4aj,Andy Goodman
1752,Very Early,Here's That Rainy Day,spotify:track:2i6UvEb8X7i2oQTVHah3pV,Bleecker Jazz Duo
